district_id,week_jalali,destination_tokens,destination_unique_tokens,total_token,payment_times_count,reorder,overusage,overusage_amount,reorder_amount,payment,total_click_post,total_click_contact,total_phone,post_price,overusage_corrected,token_corrected,reorder_change,overusage_change,token_change,phone_change,overusage_payment_change,reorder_payment_change,payment_change,overusage_change_count,reorder_change_count,token_change_count,phone_change_count,overusage_payment_change_abs,reorder_payment_change_abs,payment_change_abs
51,37,0,0,31,25,7,16,400000,150000,562000,7676,328,25,25,16,31,-88.333336,-33.333332,-29.545454,-34.210526,-33.333332,-87.704918,-69.423286,-8,-53,-13,-13,-200000,-1070000,-1276000
51,38,0,0,44,30,10,18,450000,225000,687000,9319,365,39,25,18,44,42.857143,12.5,41.935482,56,12.5,50,22.241993,2,3,13,14,50000,75000,125000
51,39,0,0,38,21,7,12,300000,150000,468000,5895,271,37,25,12,38,-30,-33.333332,-13.636364,-5.1282053,-33.333332,-33.333332,-31.877729,-6,-3,-6,-2,-150000,-75000,-219000
51,40,0,0,32,20,8,9,225000,165000,417000,8328,266,31,25,9,32,14.285714,-25,-15.789474,-16.216217,-25,10,-10.897436,-3,1,-6,-6,-75000,15000,-51000
51,41,0,0,34,31,11,14,350000,220000,618000,8081,475,33,25,14,34,37.5,55.555557,6.25,6.4516129,55.555557,33.333332,48.201439,5,3,2,2,125000,55000,201000
51,42,0,0,28,39,23,14,400000,480000,898000,12412,464,26,25,14,28,109.09091,0,-17.647058,-21.212122,14.285714,118.18182,45.307442,0,12,-6,-7,50000,260000,280000
51,43,0,0,27,15,6,8,400000,125000,528000,6002,224,27,50,8,27,-73.91304,-42.857143,-3.5714285,3.8461537,0,-73.958336,-41.202671,-6,-17,-1,1,0,-355000,-370000
51,44,1,1,29,14,7,6,300000,145000,454000,7206,314,28,50,5,28,16.666666,-25,7.4074073,3.7037036,-25,16,-14.015152,-2,1,2,1,-100000,20000,-74000
51,45,2,1,25,33,13,13,650000,270000,983000,11497,344,21,50,12,24,85.714287,116.66666,-13.793103,-25,116.66666,86.206894,116.51982,7,6,-4,-7,350000,125000,529000
51,46,1,1,24,15,9,5,250000,195000,454000,5747,275,24,50,4,23,-30.76923,-61.53846,-4,14.285714,-61.53846,-27.777779,-53.814854,-8,-4,-1,3,-400000,-75000,-529000
51,47,0,0,25,8,5,3,150000,100000,250000,5999,418,25,50,3,25,-44.444443,-40,4.1666665,4.1666665,-40,-48.717949,-44.933922,-2,-4,1,1,-100000,-95000,-204000
51,48,0,0,27,13,6,6,300000,135000,444000,5408,323,25,50,6,27,20,100,8,0,100,35,77.599998,3,1,2,0,150000,35000,194000
51,49,1,1,13,4,1,0,0,20000,47000,2115,137,13,50,0,12,-83.333336,-100,-51.851852,-48,-100,-85.185188,-89.414413,-6,-5,-14,-12,-300000,-115000,-397000
52,35,3,0,82,81,46,28,1200000,960000,2217000,23349,1278,78,45,28,82,,,,,,,,,,,,,,
52,36,2,2,73,67,32,29,1285000,675000,2002000,24168,1325,70,45,27,71,-30.434782,3.5714285,-10.97561,-10.256411,7.0833335,-29.6875,-9.6977901,1,-14,-9,-8,85000,-285000,-215000
52,37,2,0,70,84,36,32,1380000,750000,2250000,20204,938,69,45,32,70,12.5,10.344828,-4.1095891,-1.4285715,7.3929963,11.111111,12.387612,3,4,-3,-1,95000,75000,248000
52,38,3,3,65,58,31,19,855000,650000,1577000,12762,860,65,45,16,62,-13.888889,-40.625,-7.1428571,-5.7971015,-38.04348,-13.333333,-29.911112,-13,-5,-5,-4,-525000,-100000,-673000
52,39,1,0,64,62,37,14,630000,785000,1514000,18658,889,63,45,14,64,19.354839,-26.31579,-1.5384616,-3.0769231,-26.31579,20.76923,-3.9949272,-5,6,-1,-2,-225000,135000,-63000
52,40,0,0,49,56,38,17,765000,775000,1543000,15531,494,46,45,17,49,2.7027028,21.428572,-23.4375,-26.984127,21.428572,-1.2738854,1.9154557,3,1,-15,-17,135000,-10000,29000
52,41,0,0,59,88,57,25,1125000,1175000,2354000,14335,1560,49,45,25,59,50,47.058823,20.408163,6.521739,47.058823,51.612904,52.559948,8,19,10,3,360000,400000,811000
52,42,1,1,58,68,43,20,890000,895000,1830000,12224,594,56,45,19,57,-24.561403,-20,-1.6949153,14.285714,-20.888889,-23.829786,-22.259983,-5,-14,-1,7,-235000,-280000,-524000
52,43,0,0,46,50,30,16,800000,630000,1460000,13675,752,45,50,16,46,-30.232557,-20,-20.689655,-19.642857,-10.11236,-29.608938,-20.218578,-4,-13,-12,-11,-90000,-265000,-370000
52,44,0,0,43,38,21,11,550000,445000,1049000,11253,669,41,50,11,43,-30,-31.25,-6.521739,-8.8888893,-31.25,-29.36508,-28.150684,-5,-9,-3,-4,-250000,-185000,-411000
52,45,0,0,59,54,34,18,900000,725000,1643000,14364,967,56,50,18,59,61.904762,63.636364,37.209301,36.585365,63.636364,62.921349,56.625359,7,13,16,15,350000,280000,594000
52,46,0,0,46,22,7,13,650000,140000,808000,6154,497,45,50,13,46,-79.411766,-27.777779,-22.033897,-19.642857,-27.777779,-80.689651,-50.821667,-5,-27,-13,-11,-250000,-585000,-835000
52,47,0,0,59,41,17,16,800000,360000,1262000,14772,990,59,50,16,59,142.85715,23.076923,28.26087,31.111111,23.076923,157.14285,56.188118,3,10,13,14,150000,220000,454000
52,48,0,0,55,28,11,13,650000,240000,926000,7458,493,55,50,13,55,-35.294117,-18.75,-6.7796612,-6.7796612,-18.75,-33.333332,-26.624405,-3,-6,-4,-4,-150000,-120000,-336000
52,49,1,0,49,22,4,17,825000,85000,919000,4820,586,49,50,17,49,-63.636364,30.76923,-10.909091,-10.909091,26.923077,-64.583336,-.75593954,4,-7,-6,-6,175000,-155000,-7000
53,35,0,0,137,212,107,90,2250000,2285000,4664000,34450,1957,106,25,90,137,,,,,,,,,,,,,,
53,36,0,0,116,184,96,76,1900000,1990000,3998000,30755,1250,98,25,76,116,-10.280374,-15.555555,-15.328467,-7.5471697,-15.555555,-12.910284,-14.279589,-14,-11,-21,-8,-350000,-295000,-666000
53,37,0,0,102,154,75,68,1700000,1570000,3357000,20777,1124,86,25,68,102,-21.875,-10.526316,-12.068966,-12.244898,-10.526316,-21.105528,-16.033016,-8,-21,-14,-12,-200000,-420000,-641000
53,38,0,0,106,181,96,74,1850000,1975000,3959000,32498,2334,89,25,74,106,28,8.8235292,3.9215686,3.4883721,8.8235292,25.796179,17.932678,6,21,4,3,150000,405000,602000
53,39,0,0,88,119,74,43,1075000,1565000,2658000,21413,1162,80,25,43,88,-22.916666,-41.891891,-16.981133,-10.11236,-41.891891,-20.759493,-32.861835,-31,-22,-18,-9,-775000,-410000,-1301000
53,40,0,0,72,137,86,44,1140000,1740000,2937000,39721,1060,63,25,44,72,16.216217,2.3255813,-18.181818,-21.25,6.0465117,11.182109,10.496614,1,12,-16,-17,65000,175000,279000
53,41,0,0,101,191,113,66,1650000,2335000,4102000,25446,1112,80,25,66,101,31.39535,50,40.277779,26.984127,44.736843,34.195404,39.666325,22,27,29,17,510000,595000,1165000
53,42,0,0,83,136,84,50,1350000,1765000,3133000,24157,1202,73,25,50,83,-25.663717,-24.242424,-17.821783,-8.75,-18.181818,-24.411135,-23.622623,-16,-29,-18,-7,-300000,-570000,-969000
53,43,3,2,63,70,34,30,1450000,725000,2223000,11376,681,59,50,28,61,-59.523811,-40,-24.096386,-19.178082,7.4074073,-58.923512,-29.045643,-20,-50,-20,-14,100000,-1040000,-910000
53,44,6,4,74,99,54,37,1725000,1125000,2952000,16255,732,69,50,33,70,58.823528,23.333334,17.460318,16.949152,18.965517,55.172413,32.793522,7,20,11,10,275000,400000,729000
53,45,4,1,58,64,30,30,1450000,625000,2105000,9377,572,50,50,29,57,-44.444443,-18.918919,-21.621622,-27.536232,-15.942029,-44.444443,-28.692411,-7,-24,-16,-19,-275000,-500000,-847000
53,46,1,1,69,73,35,34,1650000,770000,2456000,11636,773,63,50,33,68,16.666666,13.333333,18.965517,26,13.793103,23.200001,16.674583,4,5,11,13,200000,145000,351000
53,47,4,2,51,46,24,19,950000,510000,1487000,10539,709,50,50,17,49,-31.428572,-44.117645,-26.086956,-20.63492,-42.424244,-33.766235,-39.454399,-15,-11,-18,-13,-700000,-260000,-969000
53,48,3,2,53,58,23,30,1475000,470000,1990000,10057,603,52,50,28,51,-4.1666665,57.894737,3.9215686,4,55.263157,-7.8431373,33.826496,11,-1,2,2,525000,-40000,503000
53,49,2,1,41,34,7,23,1125000,170000,1331000,5264,668,39,50,22,40,-69.565216,-23.333334,-22.64151,-25,-23.728813,-63.829788,-33.115578,-7,-16,-12,-13,-350000,-300000,-659000
54,35,0,0,63,106,57,35,875000,1260000,2225000,23622,1090,55,25,35,63,,,,,,,,,,,,,,
54,36,0,0,68,80,33,43,1095000,690000,1809000,15392,805,61,25,43,68,-42.105263,22.857143,7.9365077,10.909091,25.142857,-45.238094,-18.696629,8,-24,5,6,220000,-570000,-416000
54,37,0,0,59,95,55,31,775000,1210000,2048000,18592,1012,50,25,31,59,66.666664,-27.906977,-13.235294,-18.032787,-29.223743,75.36232,13.21172,-12,22,-9,-11,-320000,520000,239000
54,38,0,0,41,66,40,17,425000,865000,1347000,23219,898,38,25,17,41,-27.272728,-45.161289,-30.508474,-24,-45.161289,-28.512396,-34.228516,-14,-15,-18,-12,-350000,-345000,-701000
54,39,0,0,42,55,26,23,575000,540000,1169000,11926,627,33,25,23,42,-35,35.294117,2.4390244,-13.157895,35.294117,-37.572254,-13.214551,6,-14,1,-5,150000,-325000,-178000
54,40,0,0,38,36,12,18,450000,255000,753000,12050,455,38,25,18,38,-53.846153,-21.73913,-9.5238094,15.151515,-21.73913,-52.777779,-35.585972,-5,-14,-4,5,-125000,-285000,-416000
54,41,0,0,54,114,59,32,800000,1215000,2216000,35635,1582,47,25,32,54,391.66666,77.777779,42.105263,23.68421,77.777779,376.47058,194.28951,14,47,16,9,350000,960000,1463000
54,42,0,0,38,68,43,19,500000,890000,1432000,10984,768,36,25,19,38,-27.118645,-40.625,-29.629629,-23.404255,-37.5,-26.748972,-35.379063,-13,-16,-16,-11,-300000,-325000,-784000
54,43,2,1,42,36,20,12,550000,425000,1011000,7489,535,41,50,11,41,-53.488373,-36.842106,10.526316,13.888889,10,-52.247192,-29.399441,-7,-23,4,5,50000,-465000,-421000
54,44,0,0,30,44,34,9,450000,685000,1144000,10982,736,30,50,9,30,70,-25,-28.571428,-26.829268,-18.181818,61.176472,13.155292,-3,14,-12,-11,-100000,260000,133000
54,45,1,0,27,30,11,13,625000,225000,898000,5010,371,27,50,13,27,-67.647057,44.444443,-10,-10,38.888889,-67.153282,-21.503496,4,-23,-3,-3,175000,-460000,-246000
54,46,1,0,25,14,3,9,425000,60000,503000,4126,206,24,50,9,25,-72.727272,-30.76923,-7.4074073,-11.111111,-32,-73.333336,-43.986637,-4,-8,-2,-3,-200000,-165000,-395000
54,47,0,0,29,20,16,3,150000,325000,484000,4641,478,29,50,3,29,433.33334,-66.666664,16,20.833334,-64.705879,441.66666,-3.7773359,-6,13,4,5,-275000,265000,-19000
54,48,0,0,24,12,7,5,250000,160000,410000,6951,453,23,50,5,24,-56.25,66.666664,-17.241379,-20.689655,66.666664,-50.76923,-15.289256,2,-9,-5,-6,100000,-165000,-74000
54,49,0,0,21,14,6,8,400000,120000,520000,7359,484,20,50,8,21,-14.285714,60,-12.5,-13.043478,60,-25,26.829268,3,-1,-3,-3,150000,-40000,110000
55,35,0,0,235,482,270,189,4725000,5555000,10433000,55363,2179,178,25,189,235,,,,,,,,,,,,,,
55,36,0,0,222,417,241,151,3775000,4940000,8919000,91610,3469,185,25,151,222,-10.740741,-20.10582,-5.5319147,3.9325843,-20.10582,-11.071107,-14.511645,-38,-29,-13,7,-950000,-615000,-1514000
55,37,0,0,221,367,184,165,4125000,3880000,8143000,49764,2846,154,25,165,221,-23.651453,9.2715235,-.45045045,-16.756756,9.2715235,-21.457489,-8.7005272,14,-57,-1,-31,350000,-1060000,-776000
55,38,0,0,192,276,119,138,3450000,2490000,6081000,33603,1678,145,25,138,192,-35.326088,-16.363636,-13.122172,-5.8441558,-16.363636,-35.824741,-25.322363,-27,-65,-29,-9,-675000,-1390000,-2062000
55,39,0,0,173,263,140,113,2825000,2940000,5837000,36758,2303,146,25,113,173,17.647058,-18.115942,-9.895833,.68965518,-18.115942,18.072289,-4.0124979,-25,21,-19,1,-625000,450000,-244000
55,40,0,0,118,200,117,73,1825000,2415000,4345000,33121,1411,100,25,73,118,-16.428572,-35.398232,-31.791908,-31.506849,-35.398232,-17.857143,-25.561075,-40,-23,-55,-46,-1000000,-525000,-1492000
55,41,0,0,166,266,132,119,2975000,2780000,5866000,30847,2068,141,25,119,166,12.820513,63.013699,40.677967,41,63.013699,15.113872,35.005753,46,15,48,41,1150000,365000,1521000
55,42,0,0,184,324,192,125,3325000,4035000,7423000,43696,3808,153,25,125,184,45.454544,5.042017,10.843373,8.5106382,11.764706,45.143887,26.542789,6,60,18,12,350000,1255000,1557000
55,43,0,0,127,148,78,58,2875000,1645000,4622000,25518,2334,107,50,58,127,-59.375,-53.599998,-30.97826,-30.065359,-13.533834,-59.231724,-37.73407,-67,-114,-57,-46,-450000,-2390000,-2801000
55,44,3,0,129,156,88,59,2900000,1835000,4798000,22579,1182,108,50,59,129,12.820513,1.7241379,1.5748031,.93457943,.86956519,11.550152,3.8078754,1,10,2,1,25000,190000,176000
55,45,1,0,98,123,67,46,2300000,1435000,3846000,16779,1060,77,50,46,98,-23.863636,-22.033897,-24.031008,-28.703703,-20.689655,-21.798365,-19.8416,-13,-21,-31,-31,-600000,-400000,-952000
55,46,0,0,86,116,75,40,2000000,1595000,3604000,13302,863,80,50,40,86,11.940298,-13.043478,-12.244898,3.8961039,-13.043478,11.149826,-6.2922516,-6,8,-12,3,-300000,160000,-242000
55,47,1,0,93,113,61,49,2450000,1255000,3732000,11076,929,84,50,49,93,-18.666666,22.5,8.139535,5,22.5,-21.316614,3.5516093,9,-14,7,4,450000,-340000,128000
55,48,0,0,88,132,73,51,2550000,1495000,4117000,27241,1828,77,50,51,88,19.672131,4.0816326,-5.3763442,-8.333333,4.0816326,19.123507,10.316184,2,12,-5,-7,100000,240000,385000
55,49,0,0,83,68,24,41,2050000,485000,2562000,14366,1144,71,50,41,83,-67.123291,-19.607843,-5.681818,-7.7922077,-19.607843,-67.558525,-37.770222,-10,-49,-5,-6,-500000,-1010000,-1555000
56,35,0,0,352,678,382,267,6675000,7940000,14822000,119296,4282,271,25,267,352,,,,,,,,,,,,,,
56,36,0,0,334,445,182,251,6275000,3785000,10162000,56665,3035,261,25,251,334,-52.356022,-5.9925094,-5.1136365,-3.690037,-5.9925094,-52.329975,-31.439753,-16,-200,-18,-10,-400000,-4155000,-4660000
56,37,0,0,308,520,285,222,5550000,5845000,11464000,78456,3577,250,25,222,308,56.593407,-11.553785,-7.784431,-4.2145596,-11.553785,54.425362,12.812439,-29,103,-26,-11,-725000,2060000,1302000
56,38,0,0,274,522,306,201,5025000,6340000,11482000,83179,2687,218,25,201,274,7.3684211,-9.4594593,-11.038961,-12.8,-9.4594593,8.4687767,.15701325,-21,21,-34,-32,-525000,495000,18000
56,39,0,0,273,436,239,170,4250000,5000000,9451000,51036,2339,221,25,170,273,-21.895424,-15.422886,-.3649635,1.3761468,-15.422886,-21.135647,-17.688557,-31,-67,-1,3,-775000,-1340000,-2031000
56,40,0,0,181,282,150,117,2925000,3020000,6062000,93598,1968,158,25,117,181,-37.238495,-31.17647,-33.699635,-28.506788,-31.17647,-39.599998,-35.858639,-53,-89,-92,-63,-1325000,-1980000,-3389000
56,41,0,0,272,400,190,189,4745000,3960000,8876000,40575,2960,218,25,189,272,26.666666,61.53846,50.276241,37.974682,62.222221,31.125828,46.420322,72,40,91,60,1820000,940000,2814000
56,42,0,0,244,400,227,163,4195000,4690000,8957000,61227,4178,197,25,163,244,19.473684,-13.756614,-10.294118,-9.6330271,-11.591148,18.434343,.91257322,-26,37,-28,-21,-550000,730000,81000
56,43,4,2,165,232,151,61,2950000,3090000,6214000,45173,2076,159,50,59,163,-33.480175,-62.576687,-32.377048,-19.289341,-29.678188,-34.115139,-30.624092,-102,-76,-79,-38,-1245000,-1600000,-2743000
56,44,6,1,193,250,138,95,4650000,2810000,7601000,37439,1940,177,50,94,192,-8.609271,55.737705,16.969696,11.320755,57.627117,-9.0614891,22.320566,34,-13,28,18,1700000,-280000,1387000
56,45,7,3,126,201,131,55,2625000,2730000,5514000,58086,2584,117,50,52,123,-5.072464,-42.105263,-34.715027,-33.898304,-43.548386,-2.8469751,-27.456913,-40,-7,-67,-60,-2025000,-80000,-2087000
56,46,4,1,161,201,114,80,3900000,2375000,6359000,29364,2576,144,50,79,160,-12.977099,45.454544,27.777779,23.076923,48.57143,-13.003663,15.324628,25,-17,35,27,1275000,-355000,845000
56,47,3,3,136,137,64,62,3050000,1300000,4449000,23149,1105,130,50,59,133,-43.85965,-22.5,-15.52795,-9.7222223,-21.794872,-45.263157,-30.036169,-18,-50,-25,-14,-850000,-1075000,-1910000
56,48,2,1,123,138,62,58,2850000,1310000,4343000,39525,1827,116,50,57,122,-3.125,-6.4516129,-9.5588236,-10.769231,-6.5573769,.76923078,-2.3825579,-4,-2,-13,-14,-200000,10000,-106000
56,49,5,2,108,82,27,48,2325000,555000,2943000,26863,1198,101,50,46,106,-56.451614,-17.241379,-12.195122,-12.931034,-18.421053,-57.633587,-32.235783,-10,-35,-15,-15,-525000,-755000,-1400000
57,35,0,0,60,73,33,39,975000,690000,1674000,12197,667,51,25,39,60,,,,,,,,,,,,,,
57,36,0,0,53,113,74,32,800000,1525000,2370000,20993,711,47,25,32,53,124.24242,-17.948717,-11.666667,-7.8431373,-17.948717,121.0145,41.577061,-7,41,-7,-4,-175000,835000,696000
57,37,0,0,42,32,7,21,525000,160000,715000,5288,363,39,25,21,42,-90.540543,-34.375,-20.754717,-17.021276,-34.375,-89.508194,-69.831223,-11,-67,-11,-8,-275000,-1365000,-1655000
57,38,0,0,34,47,25,18,450000,530000,998000,9133,815,34,25,18,34,257.14285,-14.285714,-19.047619,-12.820513,-14.285714,231.25,39.580421,-3,18,-8,-5,-75000,370000,283000
57,39,0,0,40,75,47,21,525000,975000,1554000,9028,699,37,25,21,40,88,16.666666,17.647058,8.8235292,16.666666,83.962265,55.711422,3,22,6,3,75000,445000,556000
57,40,0,0,16,19,8,7,175000,160000,371000,3950,192,16,25,7,16,-82.978722,-66.666664,-60,-56.756756,-66.666664,-83.589745,-76.126129,-14,-39,-24,-21,-350000,-815000,-1183000
57,41,0,0,34,62,41,19,475000,885000,1378000,14125,493,33,25,19,34,412.5,171.42857,112.5,106.25,171.42857,453.125,271.42856,12,33,18,17,300000,725000,1007000
57,42,0,0,35,54,33,16,400000,715000,1154000,9443,893,33,25,16,35,-19.512196,-15.789474,2.9411764,0,-15.789474,-19.20904,-16.255444,-3,-8,1,0,-75000,-170000,-224000
57,43,0,0,30,36,18,17,425000,365000,799000,3314,210,24,25,17,30,-45.454544,6.25,-14.285714,-27.272728,6.25,-48.95105,-30.762566,1,-15,-5,-9,25000,-350000,-355000
57,44,0,0,33,55,32,21,600000,690000,1308000,6262,303,27,25,21,33,77.777779,23.529411,10,12.5,41.176472,89.0411,63.704632,4,14,3,3,175000,325000,509000
57,45,0,0,26,28,14,11,525000,285000,831000,4598,286,25,50,11,26,-56.25,-47.619049,-21.212122,-7.4074073,-12.5,-58.695652,-36.467892,-10,-18,-7,-2,-75000,-405000,-477000
57,46,0,0,23,20,7,12,600000,155000,764000,3582,242,21,50,12,23,-50,9.090909,-11.538462,-16,14.285714,-45.614037,-8.0625753,1,-7,-3,-4,75000,-130000,-67000
57,47,0,0,15,22,13,9,450000,260000,710000,2527,182,14,50,9,15,85.714287,-25,-34.782608,-33.333332,-25,67.741936,-7.0680628,-3,6,-8,-7,-150000,105000,-54000
57,48,0,0,16,16,6,9,450000,120000,579000,3281,210,15,50,9,16,-53.846153,0,6.6666665,7.1428571,0,-53.846153,-18.450705,0,-7,1,1,0,-140000,-131000
57,49,0,0,27,17,6,10,500000,130000,639000,4520,380,24,50,10,27,0,11.111111,68.75,60,11.111111,8.333333,10.362695,1,0,11,9,50000,10000,60000
58,35,0,0,32,32,17,15,375000,355000,730000,8224,448,30,25,15,32,,,,,,,,,,,,,,
58,36,0,0,43,46,16,26,650000,340000,1020000,9040,304,36,25,26,43,-5.8823528,73.333336,34.375,20,73.333336,-4.2253523,39.726028,11,-1,11,6,275000,-15000,290000
58,37,0,0,37,25,8,17,425000,165000,590000,5889,296,32,25,17,37,-50,-34.615383,-13.953488,-11.111111,-34.615383,-51.470589,-42.156864,-9,-8,-6,-4,-225000,-175000,-430000
58,38,0,0,30,38,21,17,425000,440000,865000,6988,405,27,25,17,30,162.5,0,-18.918919,-15.625,0,166.66667,46.610168,0,13,-7,-5,0,275000,275000
58,39,0,0,44,58,35,21,525000,725000,1268000,12227,612,40,25,21,44,66.666664,23.529411,46.666668,48.148148,23.529411,64.772728,46.589596,4,14,14,13,100000,285000,403000
58,40,0,0,29,27,10,15,375000,205000,598000,5111,251,27,25,15,29,-71.428574,-28.571428,-34.090908,-32.5,-28.571428,-71.724136,-52.839115,-6,-25,-15,-13,-150000,-520000,-670000
58,41,0,0,33,62,34,24,600000,690000,1326000,8205,251,29,25,24,33,240,60,13.793103,7.4074073,60,236.58537,121.73913,9,24,4,2,225000,485000,728000
58,42,0,0,28,21,4,15,375000,90000,483000,2464,101,25,25,15,28,-88.235291,-37.5,-15.151515,-13.793103,-37.5,-86.95652,-63.574661,-9,-30,-5,-4,-225000,-600000,-843000
58,43,0,0,38,34,21,12,300000,425000,734000,5477,258,22,25,12,38,425,-20,35.714287,-12,-20,372.22223,51.966873,-3,17,10,-3,-75000,335000,251000
58,44,0,0,28,29,17,12,325000,370000,695000,3738,120,22,25,12,28,-19.047619,0,-26.31579,0,8.333333,-12.941176,-5.3133516,0,-4,-10,0,25000,-55000,-39000
58,45,0,0,29,36,25,9,450000,505000,973000,9020,279,25,50,9,29,47.058823,-25,3.5714285,13.636364,38.46154,36.486488,40,-3,8,1,3,125000,135000,278000
58,46,1,1,25,19,7,11,525000,140000,674000,2198,181,24,50,10,24,-72,22.222221,-13.793103,-4,16.666666,-72.277229,-30.729702,2,-18,-4,-1,75000,-365000,-299000
58,47,0,0,29,38,23,12,600000,465000,1092000,5851,209,28,50,12,29,228.57143,9.090909,16,16.666666,14.285714,232.14285,62.017803,1,16,4,4,75000,325000,418000
58,48,0,0,31,12,5,4,200000,110000,337000,3542,326,22,50,4,31,-78.260872,-66.666664,6.8965516,-21.428572,-66.666664,-76.344086,-69.139191,-8,-18,2,-6,-400000,-355000,-755000
58,49,0,0,29,13,2,11,550000,45000,595000,2626,237,24,50,11,29,-60,175,-6.4516129,9.090909,175,-59.090908,76.557861,7,-3,-2,2,350000,-65000,258000
59,35,0,0,30,11,2,6,150000,45000,210000,7904,413,30,25,6,30,,,,,,,,,,,,,,
59,36,0,0,28,19,8,7,175000,165000,358000,9591,436,27,25,7,28,300,16.666666,-6.6666665,-10,16.666666,266.66666,70.476189,1,6,-2,-3,25000,120000,148000
59,37,0,0,30,15,0,13,325000,0,343000,7140,297,26,25,13,30,-100,85.714287,7.1428571,-3.7037036,85.714287,-100,-4.1899443,6,-8,2,-1,150000,-165000,-15000
59,38,0,0,25,9,1,2,50000,20000,94000,6076,333,23,25,2,25,,-84.615387,-16.666666,-11.538462,-84.615387,,-72.594749,-11,1,-5,-3,-275000,20000,-249000
59,39,0,0,25,10,0,8,200000,0,212000,3828,217,24,25,8,25,-100,300,0,4.347826,300,-100,125.53191,6,-1,0,1,150000,-20000,118000
59,40,0,0,22,5,3,0,0,65000,77000,4311,229,22,25,0,22,,-100,-12,-8.333333,-100,,-63.679245,-8,3,-3,-2,-200000,65000,-135000
59,41,0,0,23,15,6,6,150000,135000,312000,4511,263,22,25,6,23,100,,4.5454545,0,,107.69231,305.19479,6,3,1,0,150000,70000,235000
59,42,0,0,26,12,3,8,200000,60000,269000,5592,238,25,25,8,26,-50,33.333332,13.043478,13.636364,33.333332,-55.555557,-13.782051,2,-3,3,3,50000,-75000,-43000
59,43,0,0,30,26,8,10,250000,160000,464000,6375,259,28,25,10,30,166.66667,25,15.384615,12,25,166.66667,72.490707,2,5,4,3,50000,100000,195000
59,44,0,0,22,21,5,3,75000,100000,307000,5330,240,20,25,3,22,-37.5,-70,-26.666666,-28.571428,-70,-37.5,-33.836208,-7,-3,-8,-8,-175000,-60000,-157000
59,45,0,0,25,6,1,4,100000,20000,129000,6423,325,25,25,4,25,-80,33.333332,13.636364,25,33.333332,-80,-57.980457,1,-4,3,5,25000,-80000,-178000
59,46,0,0,21,15,3,9,225000,60000,312000,3528,210,20,25,9,21,200,125,-16,-20,125,200,141.86046,5,2,-4,-5,125000,40000,183000
59,47,0,0,24,13,1,7,175000,25000,245000,3623,152,21,25,7,24,-66.666664,-22.222221,14.285714,5,-22.222221,-58.333332,-21.47436,-2,-2,3,1,-50000,-35000,-67000
59,48,0,0,15,6,1,2,50000,20000,97000,5085,196,15,25,2,15,0,-71.428574,-37.5,-28.571428,-71.428574,-20,-60.408165,-5,0,-9,-6,-125000,-5000,-148000
59,49,0,0,15,3,0,3,75000,0,75000,2033,122,14,25,3,15,-100,50,0,-6.6666665,50,-100,-22.680412,1,-1,0,-1,25000,-20000,-22000
60,35,0,0,48,97,56,35,875000,1190000,2119000,10075,597,44,25,35,48,,,,,,,,,,,,,,
60,36,0,0,39,51,16,35,875000,330000,1205000,2887,144,35,25,35,39,-71.428574,0,-18.75,-20.454546,0,-72.268906,-43.133553,0,-40,-9,-9,0,-860000,-914000
